election,type,srprec,totreg_r,dem,rep,aip,paf,msc,lib,nlp,grn,ref,dcl,male,female,hispdem,hisprep,hispdcl,hispoth,jewdem,jewrep,jewdcl,jewoth,kordem,korrep,kordcl,koroth,jpndem,jpnrep,jpndcl,jpnoth,chidem,chirep,chidcl,chioth,inddem,indrep,inddcl,indoth,vietdem,vietrep,vietdcl,vietoth,fildem,filrep,fildcl,filoth,demmunk,demm1824,demm2534,demm3544,demm4554,demm5564,demm65pl,demfunk,demf1824,demf2534,demf3544,demf4554,demf5564,demf65pl,repmunk,repm1824,repm2534,repm3544,repm4554,repm5564,repm65pl,repfunk,repf1824,repf2534,repf3544,repf4554,repf5564,repf65pl,dclmunk,dclm1824,dclm2534,dclm3544,dclm4554,dclm5564,dclm65pl,dclfunk,dclf1824,dclf2534,dclf3544,dclf4554,dclf5564,dclf65pl,othmunk,othm1824,othm2534,othm3544,othm4554,othm5564,othm65pl,othfunk,othf1824,othf2534,othf3544,othf4554,othf5564,othf65pl,dreg1g,dreg2g,dreg3g,dreg4g,dreg5g,dreg6g,dreg7g,dreg8g,dreg9g,rreg1g,rreg2g,rreg3g,rreg4g,rreg5g,rreg6g,rreg7g,rreg8g,rreg9g,ireg1g,ireg2g,ireg3g,ireg4g,ireg5g,ireg6g,ireg7g,ireg8g,ireg9g,oreg1g,oreg2g,oreg3g,oreg4g,oreg5g,oreg6g,oreg7g,oreg8g,oreg9g
g14,V,13044,372,142,162,8,2,0,0,0,1,0,57,191,181,56,24,21,2,0,3,5,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,6,3,0,0,5,9,1,17,15,17,0,3,8,15,13,19,20,0,1,12,5,22,22,18,0,1,9,9,19,23,21,0,2,6,6,8,10,5,0,1,2,6,5,2,4,0,0,0,4,5,0,1,0,0,0,0,0,1,0,17,12,24,13,8,12,5,12,39,13,24,15,9,11,7,11,4,68,12,10,3,6,3,7,2,3,11,3,3,1,2,0,0,0,1,1
g14,V,13045,425,144,191,19,1,4,3,1,0,0,62,205,220,30,19,9,6,4,15,0,0,4,3,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,2,0,1,2,0,2,6,5,16,26,13,0,5,6,5,17,17,26,0,5,3,11,15,30,23,0,2,7,16,25,23,31,0,3,4,13,7,7,2,0,2,3,9,2,8,2,0,1,1,3,6,2,1,0,0,3,4,3,0,4,12,26,13,11,3,12,6,11,50,13,16,18,18,5,26,11,11,73,15,7,7,7,2,8,1,4,11,8,5,2,3,0,5,1,1,3
g14,V,13047,246,101,104,5,0,0,2,0,0,0,34,139,107,40,16,7,1,3,4,2,0,3,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,4,5,8,3,13,23,0,1,4,7,10,10,13,0,1,6,10,9,12,18,0,2,5,7,9,8,17,0,2,2,2,6,8,1,0,2,2,2,4,3,0,0,0,2,1,1,0,2,0,0,0,0,1,0,0,8,16,5,9,5,5,4,7,42,8,4,18,9,3,14,4,2,42,4,7,2,3,5,1,0,5,7,1,2,1,0,1,0,1,0,1
g14,V,13050,295,135,97,10,0,1,3,0,3,1,45,155,140,56,21,13,3,0,2,2,0,0,1,0,0,1,2,1,0,1,3,0,1,1,0,2,0,2,4,1,0,1,0,0,0,0,9,6,8,9,12,20,0,4,7,13,19,10,18,0,4,4,6,12,18,10,0,3,0,3,8,16,13,0,2,4,6,9,3,1,0,1,3,4,7,2,3,0,1,1,0,4,4,2,0,0,1,0,3,1,1,28,22,9,11,3,6,6,9,41,13,4,7,9,3,8,10,7,36,5,11,8,7,2,5,1,2,4,2,4,0,2,4,2,1,1,2
g14,V,13052,151,57,62,1,0,0,3,0,1,0,27,81,70,14,13,7,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,5,5,6,9,4,0,0,6,2,4,8,7,0,1,3,9,10,4,7,0,1,3,4,6,8,6,0,0,3,3,6,0,2,0,0,5,2,1,2,3,0,0,1,2,0,0,0,0,0,0,0,2,0,0,10,10,10,6,5,4,1,6,5,16,13,8,4,2,6,2,3,8,6,4,4,5,4,3,0,0,1,1,1,1,1,0,1,0,0,0
g14,V,13053,327,158,115,5,1,1,3,0,1,0,43,164,163,73,23,18,0,6,3,1,1,3,2,1,0,0,0,0,0,0,0,2,0,4,0,2,1,2,4,0,0,3,3,0,0,0,8,9,10,13,13,19,0,8,16,13,21,13,15,0,1,0,7,16,15,17,0,3,4,2,11,19,20,0,2,5,6,5,4,6,0,1,2,1,6,3,2,0,1,1,1,1,3,1,0,1,0,0,0,1,1,46,23,15,20,4,13,4,5,28,11,17,8,9,6,4,6,6,48,11,12,4,3,3,3,4,1,2,3,0,2,0,1,1,0,1,3
g14,V,13057,253,108,94,2,0,0,4,0,0,0,45,116,137,30,8,6,2,5,5,0,0,1,1,0,0,1,1,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,6,11,15,0,2,4,10,11,20,19,0,4,1,8,11,14,8,0,0,4,5,6,10,23,0,2,5,2,7,2,8,0,1,2,3,7,1,5,0,0,0,1,0,0,1,0,0,0,0,1,0,3,22,18,9,7,9,13,4,6,20,11,14,12,12,6,12,8,4,15,7,13,5,7,4,5,0,3,1,1,1,1,0,0,0,1,1,1
g14,V,13061,283,146,90,4,0,0,0,0,1,0,42,146,137,76,17,12,0,0,2,1,0,0,0,0,0,0,2,0,0,5,0,3,1,1,0,0,0,5,11,5,2,2,1,0,0,0,7,9,10,14,16,23,0,3,8,11,11,13,21,0,2,3,7,7,13,8,0,4,4,7,10,10,15,0,0,2,2,4,5,9,0,0,4,4,4,0,8,0,0,1,1,0,2,1,0,0,0,0,0,0,0,23,10,21,17,6,8,7,4,50,8,10,8,13,9,6,5,6,25,7,4,4,2,5,1,3,1,15,0,1,1,0,2,1,0,0,0
g14,V,13062,555,151,279,15,1,1,1,0,1,1,105,289,266,20,17,10,1,12,17,1,0,7,15,12,1,2,2,1,1,3,7,17,0,4,1,0,1,2,2,3,0,3,4,4,0,0,5,5,11,7,17,21,0,1,4,4,24,25,27,0,3,10,14,21,41,62,0,2,8,11,20,28,59,0,4,6,9,19,12,10,0,2,3,15,7,6,12,0,1,2,1,3,3,2,0,0,0,0,4,4,0,16,10,11,19,7,21,8,10,49,21,17,18,21,19,50,23,26,84,23,14,9,16,13,10,3,7,10,5,3,1,1,1,6,0,2,1
g14,V,13063,351,94,187,4,0,0,5,0,0,0,61,179,172,12,12,5,1,1,11,4,1,2,3,1,0,0,1,0,0,4,6,4,0,0,0,1,0,5,1,0,0,1,2,1,0,0,2,1,4,7,11,19,0,1,2,5,8,18,16,0,8,6,9,14,18,39,0,1,4,8,11,24,45,0,1,5,5,6,9,9,0,4,3,6,5,5,3,0,0,0,0,4,1,1,0,0,1,0,0,0,2,12,12,5,7,5,3,9,6,35,19,17,10,15,5,19,11,14,77,7,18,5,5,2,7,0,6,11,0,1,1,3,0,1,0,1,2
g14,V,13064,473,197,170,17,1,2,1,0,1,0,84,249,224,68,23,19,4,5,5,0,0,4,1,1,1,1,2,0,0,1,0,0,0,3,0,2,0,9,8,2,1,4,0,2,0,0,8,7,11,16,28,34,0,2,10,14,16,20,31,0,2,7,11,13,20,31,0,3,5,10,13,23,32,0,1,7,6,16,13,4,0,4,3,7,8,5,10,0,1,1,4,3,2,3,0,1,2,0,2,1,2,29,19,23,13,8,11,9,17,68,18,17,11,14,6,16,9,14,65,13,19,13,14,2,6,2,4,11,5,7,5,0,0,1,0,3,1
g14,V,13065,90,49,14,6,0,0,0,0,0,0,21,48,42,5,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,16,1,3,0,1,2,0,15,4,3,2,1,1,0,3,0,1,0,3,2,0,3,0,1,1,0,0,0,5,2,3,3,1,0,0,5,1,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,29,10,2,5,2,1,0,0,0,5,4,1,0,1,0,1,1,1,11,6,1,1,1,1,0,0,0,4,2,0,0,0,0,0,0,0
g14,V,13068,678,119,451,14,0,1,2,0,3,2,86,360,318,10,13,5,3,9,17,8,3,5,6,3,0,1,7,2,0,4,11,8,0,7,15,4,0,0,2,0,0,1,1,1,0,0,3,4,2,3,23,24,0,0,2,3,9,20,26,0,13,13,6,30,70,104,0,10,7,13,41,37,107,0,3,6,7,14,12,10,0,4,3,6,9,5,7,0,2,1,1,1,5,3,0,1,0,1,1,5,1,6,7,7,11,9,8,12,11,48,29,38,26,27,19,43,27,38,204,13,13,11,10,6,8,3,6,16,4,5,3,2,1,0,1,3,3
g14,V,13069,334,148,92,9,0,0,5,1,7,1,71,170,164,37,6,11,5,3,6,1,1,11,1,3,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,1,1,0,0,3,8,14,12,10,12,0,3,9,18,14,20,25,0,1,9,6,8,18,7,0,2,12,4,6,4,15,0,1,10,11,10,11,6,0,1,1,12,3,2,3,0,0,2,4,3,3,1,0,1,4,2,1,1,1,36,27,19,14,3,13,8,11,17,15,17,15,8,7,5,4,4,17,12,23,6,7,5,9,1,5,3,4,6,4,2,3,1,0,1,2
g14,V,13071,449,117,246,10,0,0,1,0,1,0,74,236,213,5,5,5,0,2,5,2,0,24,29,15,3,5,1,4,0,7,16,11,0,8,1,2,0,3,1,0,1,0,9,1,1,0,3,3,6,6,13,26,0,1,4,6,4,16,29,0,7,3,13,19,15,69,0,1,3,11,16,26,63,0,2,2,7,5,7,22,0,1,2,8,5,4,9,0,1,3,2,1,0,1,0,0,1,1,1,1,0,9,8,6,13,4,11,3,9,54,15,17,12,16,14,17,12,17,126,10,10,5,8,3,10,9,4,15,4,3,1,3,0,0,0,1,0
g14,V,13074,115,43,57,2,0,0,0,0,0,0,13,49,66,10,3,1,0,3,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,0,0,1,1,0,7,17,0,0,0,0,1,2,24,0,0,0,2,0,4,24,0,0,0,0,0,0,4,0,2,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,3,4,1,8,2,8,8,10,9,2,5,4,6,7,3,11,1,0,4,0,1,3,1,0,3,1,0,1,0,0,0,0,0,0
g14,V,13076,396,155,165,5,1,3,3,0,3,4,57,193,203,41,15,11,5,3,11,0,0,0,0,1,0,3,2,0,0,2,0,0,0,2,0,0,0,2,3,1,0,2,1,1,0,0,5,10,8,11,21,17,0,5,6,12,19,13,28,0,2,5,14,13,22,25,0,2,4,8,13,19,38,0,4,3,7,7,5,6,0,1,3,3,4,6,8,0,0,0,1,0,1,6,0,1,0,2,2,1,5,16,26,20,6,6,20,6,9,46,15,11,19,14,7,14,8,6,71,7,17,9,9,0,6,2,3,4,3,2,2,4,0,1,0,0,7
g14,V,13077,469,136,257,7,0,0,1,0,3,1,64,231,238,25,18,10,0,5,5,2,0,0,2,1,0,0,2,0,1,2,8,2,0,1,2,1,0,1,0,0,0,2,1,1,0,0,1,1,10,14,9,20,0,4,3,11,21,12,30,0,4,5,17,31,30,47,0,1,3,11,33,22,53,0,4,3,7,8,5,7,0,1,5,5,9,5,5,0,0,2,2,0,2,2,0,1,0,1,2,0,0,11,4,11,18,5,7,9,15,56,13,25,13,17,16,23,6,22,122,12,5,12,9,3,6,3,4,10,3,1,3,0,1,0,2,1,1
g14,V,13078,416,209,143,9,2,3,3,1,4,0,42,224,192,70,23,12,3,3,6,1,0,2,0,1,0,7,3,0,0,7,4,2,0,0,0,1,0,14,7,0,2,1,0,0,3,0,10,10,16,24,28,21,0,4,12,10,32,15,27,0,5,5,9,13,19,22,0,3,2,8,15,17,25,0,1,4,5,5,8,4,0,4,0,1,6,1,3,0,1,1,6,4,1,2,0,0,2,1,1,1,2,54,16,11,24,4,17,12,15,56,8,13,10,13,4,16,4,17,58,11,6,1,6,3,3,3,3,6,6,3,3,3,0,0,3,3,1
g14,V,13080,297,98,143,8,0,0,3,0,0,0,45,144,153,10,26,3,2,3,5,3,1,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,6,6,7,6,12,0,3,6,7,19,7,16,0,5,7,10,17,15,18,0,1,10,2,15,18,25,0,1,5,4,5,3,7,0,1,6,2,4,4,3,0,0,3,2,1,1,0,0,0,0,0,0,1,3,24,17,10,9,5,3,2,11,17,19,21,8,11,5,17,7,10,45,13,11,3,1,0,6,4,0,7,3,2,1,0,0,1,1,0,3
g14,V,13082,449,122,261,4,0,1,2,0,2,0,57,220,229,13,19,6,0,4,13,3,1,0,1,2,0,0,3,1,0,2,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,3,2,7,8,12,19,0,4,7,4,10,17,29,0,9,10,10,29,30,42,0,4,6,15,30,23,53,0,2,0,5,9,8,10,0,0,4,6,4,6,3,0,1,0,2,0,1,1,0,2,0,0,1,0,1,8,12,12,8,4,10,9,7,52,14,26,13,18,12,26,20,22,110,7,4,6,6,8,7,2,5,12,1,1,5,0,0,1,1,0,0
g14,V,13083,380,84,242,7,1,1,2,1,0,0,42,193,187,6,9,8,1,6,22,2,1,1,0,1,0,4,2,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,8,0,0,0,3,2,0,9,9,14,0,1,1,7,11,7,20,0,5,6,5,32,25,53,0,4,2,4,27,24,55,0,1,3,3,6,5,5,0,0,2,3,6,5,3,0,1,0,2,1,1,2,0,1,0,0,1,1,2,4,10,4,3,1,10,3,7,42,10,13,7,13,5,22,21,17,134,8,4,4,7,3,4,1,2,9,4,0,4,1,1,0,0,1,1
g14,V,13084,223,93,67,9,1,0,1,0,5,0,47,117,106,31,8,10,3,2,2,0,1,7,12,12,0,2,0,0,0,0,3,2,0,1,0,1,0,3,1,0,0,0,0,1,0,0,1,7,10,12,4,14,0,3,12,9,6,5,10,0,1,5,3,3,9,15,0,2,4,1,6,2,16,0,4,4,5,3,1,10,0,0,4,5,1,5,5,0,0,1,1,2,1,1,0,0,2,4,2,0,2,24,15,12,8,10,3,5,6,10,7,14,8,6,3,8,3,6,12,4,11,12,4,4,2,2,4,4,3,5,1,1,3,0,1,0,2
g14,V,13085,438,130,255,10,0,2,2,0,2,0,37,216,222,29,15,6,1,9,13,2,0,0,0,1,0,0,4,0,0,2,3,1,0,0,0,1,0,2,0,0,0,3,1,0,0,0,6,1,7,9,16,19,0,4,2,10,16,15,25,0,7,7,6,35,38,32,0,4,12,9,23,39,43,0,0,3,0,5,5,7,0,1,2,4,2,4,4,0,2,4,1,2,1,3,0,1,0,1,0,0,1,12,9,8,12,7,15,7,11,49,14,15,15,18,9,20,21,17,126,5,5,1,3,2,7,3,2,9,6,3,3,1,0,1,1,1,0
g14,V,13086,441,124,246,11,1,0,5,0,0,0,54,219,222,21,16,6,1,11,10,1,0,1,1,1,1,2,2,2,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,4,2,7,8,12,18,0,3,4,11,12,20,23,0,8,12,11,21,34,44,0,4,6,15,25,28,38,0,2,2,3,9,7,6,0,1,3,6,6,3,6,0,1,1,2,1,1,3,0,1,1,0,3,1,2,13,17,9,12,6,13,3,5,46,18,27,15,18,8,26,18,14,102,6,8,6,11,4,5,1,2,11,6,4,1,0,0,3,0,1,2
g14,V,13089,354,115,169,4,0,0,1,0,2,0,63,179,175,6,6,7,0,5,8,0,0,3,8,4,0,0,1,0,0,3,4,7,0,4,0,1,0,2,3,1,0,0,0,0,0,0,4,1,5,7,16,15,0,4,3,5,11,16,28,0,3,9,9,17,16,34,0,3,2,6,16,23,31,0,1,4,4,10,11,8,0,1,4,6,6,5,3,0,1,0,1,1,2,0,0,0,0,0,1,1,0,8,17,5,6,10,5,4,7,53,8,13,8,12,8,19,7,16,78,12,4,4,14,5,4,4,7,9,0,0,1,1,0,4,0,0,1
g14,V,13091,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g14,V,13094,254,64,123,2,0,0,1,0,3,0,61,137,117,9,16,1,1,3,2,0,0,16,27,21,1,0,0,0,0,2,19,6,1,1,2,7,1,0,2,2,0,5,3,3,0,0,1,4,4,3,5,13,0,0,2,5,6,6,15,0,0,3,3,14,25,25,0,1,1,2,13,14,22,0,3,3,4,3,4,14,0,1,5,3,3,11,7,0,0,1,0,2,3,0,0,0,0,0,0,0,0,3,5,5,10,3,7,3,11,17,11,8,11,12,2,8,11,6,54,9,9,5,10,1,6,2,8,11,2,0,0,1,0,2,1,0,0
g14,V,13096,359,93,188,1,0,0,2,1,1,0,73,216,143,6,3,2,2,1,5,0,0,34,62,40,0,0,1,0,0,8,8,9,0,2,1,2,0,0,3,1,0,1,0,0,0,0,1,2,6,6,8,28,0,2,0,6,9,5,20,0,1,3,4,14,28,62,0,1,2,4,13,12,44,0,2,6,6,5,12,19,0,2,1,5,4,6,5,0,1,0,1,1,0,0,0,0,0,1,0,0,1,5,6,7,8,10,5,8,9,35,14,10,16,17,6,28,12,6,79,16,8,4,6,4,9,5,2,19,2,1,0,0,0,0,0,1,1
g14,V,13097,216,81,85,5,0,1,1,0,0,0,43,109,107,11,3,5,0,2,6,1,0,15,18,18,0,3,1,0,0,2,2,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,3,3,4,10,8,6,0,0,4,8,9,12,14,0,1,2,6,11,11,13,0,1,2,6,6,12,14,0,0,4,8,3,3,8,0,0,0,6,4,2,5,0,0,1,0,1,2,1,0,0,0,0,1,0,1,20,12,6,3,3,9,5,5,18,13,12,8,6,1,11,11,1,22,10,7,7,8,1,2,1,2,5,0,2,2,1,0,1,1,0,0
g14,V,13098,384,105,196,5,3,0,2,0,0,0,73,196,188,16,17,6,1,4,4,0,0,28,29,20,4,1,1,0,0,1,6,13,0,3,0,1,0,0,1,2,0,0,1,1,0,0,3,3,3,8,18,15,0,4,3,1,6,18,23,0,0,3,7,12,13,62,0,0,3,9,11,18,58,0,4,2,4,11,9,14,0,1,3,8,6,4,7,0,0,0,2,0,0,3,0,0,0,2,2,0,1,14,10,6,8,5,8,5,3,46,10,12,4,11,3,16,11,6,123,12,15,7,10,3,4,3,4,15,2,0,3,2,1,0,0,0,2
g14,V,13099,397,103,214,1,0,1,3,0,0,0,75,214,183,9,11,1,0,6,6,0,0,30,53,28,0,0,2,1,0,7,24,9,0,8,4,7,1,2,2,0,0,1,2,2,0,0,0,3,3,9,11,21,0,3,1,5,8,20,19,0,1,5,11,32,27,47,0,1,7,10,9,22,42,0,3,4,6,9,7,12,0,1,3,3,11,8,8,0,0,0,1,0,0,2,0,0,0,0,1,0,1,11,7,9,7,2,7,8,10,42,11,27,14,14,10,28,13,11,86,9,15,5,6,2,12,2,9,15,1,0,1,1,0,1,0,1,0
g14,V,13100,176,75,59,7,1,0,2,0,2,0,30,92,84,13,9,10,1,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,2,8,10,5,0,2,9,3,8,5,8,0,1,2,5,4,11,5,0,2,2,8,8,5,6,0,0,4,4,5,1,2,0,1,3,2,4,3,1,0,1,1,1,3,2,0,0,0,2,1,1,0,0,21,16,9,6,2,2,5,5,9,12,13,8,5,2,7,4,2,6,8,8,3,4,3,3,0,0,1,3,4,2,1,0,0,1,1,0
g14,V,13205,394,108,195,6,0,0,4,0,3,1,77,198,196,18,17,9,3,6,10,3,0,6,5,6,1,1,2,0,0,0,4,3,0,0,0,2,0,4,4,1,0,0,0,3,0,0,4,1,9,10,9,12,0,2,6,11,13,13,18,0,3,7,10,25,23,36,0,3,7,8,16,20,37,0,4,5,8,8,5,9,0,5,3,7,7,10,6,0,1,0,3,1,4,1,0,2,0,0,0,1,1,11,13,9,11,6,8,7,5,38,13,16,8,10,10,21,12,20,85,16,14,4,4,4,13,3,3,16,3,1,1,1,3,1,2,1,1
g14,V,13208,480,129,268,8,0,0,4,0,2,0,69,246,234,16,14,3,0,4,8,2,3,6,6,7,1,3,0,0,0,4,2,1,1,1,1,2,0,0,1,2,0,1,2,0,0,0,3,0,10,12,15,23,0,0,7,6,17,15,21,0,8,3,7,27,31,56,0,5,7,15,23,32,54,0,3,2,5,10,10,9,0,1,3,4,9,7,6,0,2,2,3,2,2,1,0,0,0,0,0,1,1,9,14,9,11,5,8,8,11,54,13,31,16,20,11,23,16,13,125,8,14,6,4,9,8,6,4,10,4,3,0,2,0,2,1,0,2
g14,V,13209,427,137,199,8,0,0,6,0,3,1,73,188,239,18,12,4,3,6,13,2,0,1,1,0,0,1,1,1,0,1,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,2,9,7,18,15,0,2,8,8,19,18,31,0,1,5,10,26,15,34,0,0,6,12,22,20,48,0,2,2,12,9,4,10,0,1,4,7,9,7,6,0,1,2,1,3,0,0,0,1,1,3,3,1,2,19,10,9,9,13,5,9,14,49,11,13,10,8,11,26,11,22,87,4,16,10,7,4,10,3,3,16,2,3,2,3,1,0,2,2,3
g14,V,13210,430,96,244,12,0,0,0,0,1,0,77,206,224,12,16,7,0,4,7,7,1,13,17,15,1,1,2,2,0,3,10,11,1,3,5,1,0,0,0,0,0,4,3,3,0,0,1,0,2,13,9,25,0,2,1,4,7,9,23,0,2,5,7,16,24,57,0,2,2,7,11,28,83,0,1,2,8,7,5,18,0,0,2,4,7,10,13,0,0,0,1,0,2,1,0,2,1,0,3,1,2,6,20,5,8,6,4,2,3,42,27,25,14,15,6,16,12,14,115,14,12,1,13,3,11,1,4,18,3,5,2,1,0,0,0,0,2
g14,V,13211,384,124,172,9,0,0,6,0,1,0,72,190,194,24,11,7,3,9,10,4,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,7,13,14,20,0,4,7,7,10,15,22,0,4,9,7,13,22,28,0,5,4,10,24,24,22,0,3,4,6,8,11,9,0,0,3,6,6,9,7,0,0,1,1,3,2,0,0,0,3,1,3,2,0,9,14,8,18,6,11,5,10,43,17,11,14,9,12,11,9,17,72,7,13,6,9,4,6,2,5,20,0,4,0,1,1,3,1,3,3
g14,V,13214,537,115,331,9,0,0,2,0,2,1,77,270,267,8,4,3,1,8,17,7,0,7,18,13,0,7,7,1,1,8,11,7,3,1,2,1,0,2,0,2,0,0,3,2,0,0,1,4,4,4,13,18,0,3,1,7,10,15,35,0,8,5,7,33,41,79,0,2,10,7,26,34,79,0,0,4,3,10,16,14,0,1,1,4,9,6,9,0,0,0,0,4,0,2,0,2,1,0,4,0,1,7,8,7,13,5,14,6,6,49,20,16,20,20,17,24,20,20,174,9,17,6,4,9,7,2,8,15,4,5,1,2,0,0,0,1,1
g14,V,13216,338,67,212,4,0,0,2,0,1,0,52,151,187,5,5,0,0,4,6,3,0,6,11,8,0,0,5,0,0,1,4,8,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,1,2,7,11,0,1,3,3,8,5,24,0,1,0,4,16,19,58,0,2,2,2,20,19,69,0,2,1,0,7,9,9,0,4,1,2,4,9,4,0,0,1,0,0,0,1,0,1,0,0,1,1,2,8,4,5,8,6,5,3,0,28,16,10,8,13,14,11,16,21,103,13,12,4,6,4,4,1,1,7,3,2,0,2,0,0,0,0,0
g14,V,13217,385,85,243,9,0,0,1,0,2,0,45,188,197,4,15,5,0,7,7,1,0,2,2,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0,2,2,2,7,13,15,0,0,1,2,10,11,20,0,1,2,8,27,31,48,0,0,4,12,18,25,67,0,2,1,1,13,5,1,0,4,2,1,8,4,3,0,0,0,0,3,3,1,0,0,1,0,0,2,2,7,4,6,6,5,8,5,3,41,11,8,9,15,7,25,17,25,126,5,7,6,5,2,4,2,5,9,1,2,1,3,0,0,2,0,3
g14,V,13220,497,193,210,7,1,0,4,1,3,1,77,245,252,22,11,9,2,14,8,2,2,0,3,1,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,3,1,3,0,0,9,9,8,15,15,27,0,3,12,15,18,25,37,0,3,7,13,24,29,36,0,0,11,10,15,25,37,0,1,11,9,7,5,8,0,1,7,10,4,13,1,0,2,3,2,0,0,2,0,0,0,1,2,2,3,21,28,20,19,6,17,8,11,63,20,17,16,16,5,17,10,16,93,15,17,7,10,3,5,8,6,6,3,1,2,3,0,3,1,2,2
g14,V,13221,508,180,248,9,0,0,4,0,2,2,63,247,261,35,18,6,3,8,10,4,0,0,1,1,0,8,2,0,0,3,3,2,1,1,0,0,2,0,0,1,0,2,0,1,0,0,7,7,11,11,19,23,0,6,4,10,19,29,34,0,4,8,10,32,29,40,0,3,6,14,32,24,46,0,3,3,9,6,3,10,0,0,2,11,2,9,5,0,0,0,6,2,3,1,0,1,1,0,0,2,1,14,15,12,11,6,17,9,12,84,21,11,17,22,6,28,16,17,110,8,8,6,7,2,8,1,5,18,3,4,1,1,1,2,1,0,4
g14,V,13223,455,160,225,12,0,0,0,0,1,0,57,218,237,21,11,11,2,6,9,2,0,2,0,0,0,5,3,1,1,7,4,3,0,0,0,0,0,2,2,0,0,3,3,0,0,0,1,4,13,9,21,29,0,5,4,11,12,24,27,0,5,8,9,23,35,26,0,3,6,18,31,26,35,0,0,3,8,6,6,6,0,1,4,6,7,6,4,0,1,0,2,1,1,1,0,2,1,2,1,1,0,18,18,11,8,8,14,4,10,69,17,18,11,10,12,23,25,21,88,7,7,6,7,10,2,4,3,11,0,6,1,2,0,3,0,0,1
g14,V,13225,419,115,238,3,0,0,6,0,0,2,55,210,209,5,5,1,0,6,10,0,0,3,0,1,0,1,1,0,0,0,4,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,3,3,10,14,20,0,1,3,0,13,12,35,0,5,6,10,28,23,52,0,4,5,6,17,28,54,0,0,1,2,5,5,15,0,2,2,2,3,8,10,0,1,0,1,1,2,2,0,0,1,2,0,0,1,7,5,14,3,3,6,7,16,54,12,24,10,18,9,18,5,16,126,5,11,7,3,3,6,2,3,15,1,1,2,2,0,1,0,1,3
g14,V,13227,572,172,295,10,0,1,4,0,5,0,85,277,295,22,16,9,3,16,10,5,0,4,2,4,0,1,0,0,0,2,2,1,0,1,5,2,0,2,1,1,0,2,2,1,0,0,1,2,11,9,18,26,0,3,8,16,28,18,32,0,4,5,11,25,44,64,0,3,4,11,21,36,67,0,4,7,7,5,11,13,0,2,4,5,7,9,11,0,0,2,3,3,1,1,0,0,1,2,4,2,1,19,24,15,12,7,9,6,13,67,18,21,18,17,11,30,25,19,136,13,18,4,10,4,8,2,6,20,6,6,1,3,2,1,0,1,0
g14,V,13228,379,87,239,9,0,0,3,0,1,0,40,189,190,13,10,5,0,2,13,1,1,2,2,1,1,2,4,0,0,1,2,0,0,0,0,3,0,3,1,1,0,0,1,0,2,0,0,3,3,8,10,16,0,1,6,7,8,9,16,0,8,7,12,31,20,45,0,7,6,15,19,24,45,0,1,1,5,4,4,4,0,2,2,5,3,3,6,0,1,1,0,0,4,1,0,1,1,0,2,2,0,4,15,6,5,4,13,4,4,32,16,19,20,15,7,15,21,20,106,11,12,2,2,1,0,0,2,10,2,3,1,1,0,0,1,0,5
