county,srprec,addist,cddist,sddist,bedist,TOTREG,DEMREG,REPREG,AIPREG,GRNREG,LIBREG,NLPREG,REFREG,DCLREG,MSCREG,TOTVOTE,DEMVOTE,REPVOTE,AIPVOTE,GRNVOTE,LIBVOTE,NLPVOTE,REFVOTE,DCLVOTE,MSCVOTE,PRCVOTE,ABSVOTE,ASSAIP01,ASSDEM01,ASSDEM02,ASSIND01,ASSLIB01,ASSREP01,ASSREP02,ATGDEM01,ATGREP01,BOEDEM01,BOEREP01,CNGDEM01,CNGDEM02,CNGIND01,CNGPAF01,CNGREP01,CNGREP02,CONDEM01,CONREP01,GOVDEM01,GOVREP01,INSDEM01,INSREP01,LTGDEM01,LTGREP01,PR_1_N,PR_1_Y,PR_2_N,PR_2_Y,PR_45_N,PR_45_Y,PR_46_N,PR_46_Y,PR_47_N,PR_47_Y,PR_48_N,PR_48_Y,SENDEM01,SENDEM02,SENREP01,SENREP02,SOSDEM01,SOSREP01,SPINOP01,SPINOP02,TRSDEM01,TRSREP01
30,13217,65,39,29,4,604,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,260,0,108,265,83,267,92,0,0,0,288,0,92,271,121,260,100,264,106,264,181,191,124,244,268,106,279,96,194,179,274,91,0,0,0,0,91,282,124,188,124,245
30,13220,65,39,29,4,944,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,223,0,251,236,211,259,220,0,0,0,273,0,215,268,279,219,252,224,244,239,163,332,139,345,272,206,336,146,210,274,283,189,0,0,0,0,236,251,211,187,255,229
30,13221,65,39,29,4,887,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,270,0,242,269,184,304,190,0,0,0,330,0,211,287,252,264,239,265,234,280,154,363,152,344,323,187,356,151,234,278,321,177,0,0,0,0,227,278,219,230,242,268
30,13223,65,39,29,4,902,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,230,0,184,234,147,253,143,0,0,0,277,0,154,259,195,231,177,235,178,241,174,248,156,261,275,147,307,118,208,208,284,132,0,0,0,0,168,249,164,195,183,234
30,13225,65,39,29,4,708,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,270,0,157,267,116,289,120,0,0,0,309,0,121,298,166,266,145,268,148,276,155,274,120,299,292,130,324,102,244,174,273,134,0,0,0,0,120,300,132,241,148,273
30,13227,65,39,29,4,959,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,326,0,226,325,179,348,180,0,0,0,368,0,193,355,242,322,220,324,227,328,186,357,156,376,373,166,410,136,267,285,363,175,0,0,0,0,207,346,193,257,230,321
30,13228,65,39,29,4,622,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,252,0,130,231,93,253,100,0,0,0,278,0,103,255,133,236,115,240,119,251,130,236,110,252,257,103,271,95,206,159,242,112,0,0,0,0,109,254,122,202,124,235
30,13231,65,39,29,4,694,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,123,0,114,113,86,137,68,0,0,0,163,0,106,121,108,123,109,116,109,118,83,143,74,150,131,94,135,90,99,125,167,59,0,0,0,0,109,119,93,110,113,115
30,13233,65,39,29,4,892,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,200,0,164,213,123,234,123,0,0,0,261,0,143,231,171,211,154,218,146,231,178,204,148,227,271,112,262,122,182,203,262,117,0,0,0,0,153,226,138,190,160,220
30,13236,65,39,29,4,552,0,0,0,0,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,126,0,114,133,90,150,93,0,0,0,157,0,91,152,114,138,118,126,110,138,88,167,92,161,170,80,159,95,124,130,178,74,0,0,0,0,112,139,89,130,105,139
30,13237,65,39,29,4,932,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,153,0,162,151,135,169,124,0,0,0,189,0,142,162,172,145,164,146,155,157,107,200,97,204,182,122,176,132,120,187,182,118,0,0,0,0,161,153,127,143,163,152
30,13241,65,39,29,4,1112,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,221,0,182,239,171,242,159,0,0,0,275,0,163,257,189,240,191,230,179,240,171,265,158,271,277,156,245,191,201,226,277,155,0,0,0,0,186,243,186,198,190,232
30,13376,65,39,29,4,631,0,0,0,0,0,0,0,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,194,0,114,195,97,201,100,0,0,0,222,0,114,195,127,194,113,189,105,204,119,192,93,211,201,113,213,100,150,172,219,89,0,0,0,0,105,205,90,154,128,183
30,13377,65,39,29,4,1368,0,0,0,0,0,0,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,347,0,174,269,120,313,94,0,0,0,363,0,197,252,238,231,182,254,174,273,155,285,111,319,235,213,292,158,212,230,255,176,0,0,0,0,155,289,177,186,213,240
30,13379,65,39,29,4,142,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,52,0,19,53,18,50,12,0,0,0,63,0,16,56,24,47,21,51,22,52,30,39,24,46,52,21,53,22,37,36,46,28,0,0,0,0,20,53,21,40,20,53
30,13380,65,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13383,65,39,29,4,696,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,271,0,160,267,112,295,116,0,0,0,315,0,126,299,173,264,142,275,147,283,147,278,114,305,294,131,309,117,189,234,289,126,0,0,0,0,136,292,152,211,156,269
30,13384,65,39,29,4,755,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,319,0,162,285,112,325,104,0,0,0,358,0,124,323,185,279,148,290,146,311,132,307,97,333,298,141,338,107,234,198,303,124,0,0,0,0,132,314,152,215,151,297
30,13389,65,39,29,4,911,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,320,0,199,302,152,332,133,0,0,0,373,0,184,313,221,292,203,289,181,321,191,302,142,344,315,172,354,138,242,249,295,188,0,0,0,0,186,308,196,210,228,267
30,13390,65,39,29,4,711,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,230,0,137,165,97,200,92,0,0,0,224,0,135,172,154,163,140,159,123,172,104,210,91,211,158,154,199,112,138,172,202,104,0,0,0,0,122,181,135,137,150,154
30,13391,65,39,29,4,372,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,40,0,34,41,30,40,25,0,0,0,46,0,28,44,34,39,33,40,32,40,21,53,31,42,44,29,41,33,30,47,51,24,0,0,0,0,36,40,27,38,35,38
30,13392,65,39,29,4,491,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,102,0,74,108,65,117,58,0,0,0,125,0,65,116,81,103,78,105,69,112,73,107,62,120,123,58,114,67,88,93,121,59,0,0,0,0,68,119,68,99,78,105
30,13395,65,39,29,4,682,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,165,0,118,130,86,157,81,0,0,0,169,0,117,129,132,119,120,124,116,133,81,165,93,149,146,100,157,89,117,129,152,92,0,0,0,0,107,140,119,91,130,117
30,13396,65,39,29,4,721,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,81,0,121,73,94,97,95,0,0,0,102,0,108,87,120,81,117,77,108,85,64,133,67,131,115,79,118,77,87,106,120,71,0,0,0,0,113,80,82,94,117,79
30,13397,65,39,29,4,610,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,59,0,97,59,82,70,79,0,0,0,77,0,92,61,97,60,99,56,93,61,57,96,49,105,82,75,79,76,56,97,93,62,0,0,0,0,93,63,68,78,96,59
30,13398,65,39,29,4,628,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,108,0,116,113,97,126,86,0,0,0,143,0,109,118,118,118,113,114,109,122,78,150,68,156,136,94,141,89,98,131,143,77,0,0,0,0,114,116,92,117,115,113
30,13408,65,39,29,4,731,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,73,0,139,84,130,88,125,0,0,0,101,0,133,86,152,75,143,76,135,88,64,155,63,151,114,108,120,103,81,140,129,90,0,0,0,0,139,84,88,104,139,83
30,13411,65,39,29,4,987,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,304,0,187,304,144,331,122,0,0,0,368,0,155,325,208,290,183,299,180,311,191,295,145,327,322,154,373,107,247,235,309,164,0,0,0,0,176,312,182,244,178,307
30,13415,65,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13416,65,39,29,4,302,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,81,0,66,79,45,94,41,0,0,0,105,0,50,89,66,79,57,83,58,82,55,80,48,90,88,52,104,35,63,76,90,49,0,0,0,0,62,83,43,80,62,81
30,13420,65,39,29,4,1297,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,70,0,282,77,243,106,224,0,0,0,128,0,253,102,280,80,277,80,269,85,99,263,99,255,191,169,173,188,126,229,226,126,0,0,0,0,288,72,179,147,267,89
30,13425,65,39,29,4,1217,0,0,0,0,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,102,0,232,101,203,128,195,0,0,0,137,0,218,113,245,96,229,105,225,107,94,241,96,234,164,171,157,180,138,197,204,126,0,0,0,0,236,101,177,134,238,96
30,13426,65,39,29,4,805,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,259,0,151,260,128,268,119,0,0,0,299,0,142,267,169,238,156,249,147,262,151,266,107,299,285,126,301,111,224,184,279,128,0,0,0,0,151,262,142,217,162,244
30,13431,65,39,29,4,926,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,80,0,110,83,90,94,95,0,0,0,101,0,106,88,111,87,110,81,108,86,52,145,59,136,112,85,117,81,63,136,110,84,0,0,0,0,112,82,84,92,108,83
30,13432,65,39,29,4,839,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,94,0,142,106,131,116,127,0,0,0,126,0,139,110,155,104,148,102,150,105,78,177,81,170,142,116,159,98,77,180,154,96,0,0,0,0,141,110,110,115,145,106
30,13434,65,39,29,4,784,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,129,0,144,137,116,161,113,0,0,0,166,0,135,145,152,130,144,134,142,137,82,194,88,187,165,108,184,93,116,159,179,95,0,0,0,0,141,141,118,138,146,136
30,13441,65,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13443,65,39,29,4,876,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,219,0,203,223,154,249,159,0,0,0,276,0,176,244,216,222,195,224,191,232,132,296,117,307,249,177,302,127,203,224,254,170,0,0,0,0,181,241,169,192,204,223
30,13445,65,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,13452,65,39,29,4,796,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,43,0,87,46,67,62,66,0,0,0,67,0,74,57,93,45,80,51,85,50,44,91,35,97,77,58,78,56,43,92,85,48,0,0,0,0,86,46,62,49,87,46
30,13460,65,39,29,4,355,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,117,0,54,127,46,128,44,0,0,0,133,0,52,121,54,128,53,123,56,123,77,98,52,120,120,59,123,54,100,78,130,48,0,0,0,0,54,123,53,108,57,119
30,13461,65,39,29,4,397,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,32,0,36,34,27,39,26,0,0,0,43,0,31,37,34,35,35,35,27,42,19,51,16,53,43,27,39,30,22,47,46,24,0,0,0,0,32,37,35,24,36,33
30,13463,65,39,29,4,1112,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,387,0,179,371,130,410,137,0,0,0,429,0,161,392,188,372,182,367,163,394,217,335,145,390,373,177,417,132,296,255,327,207,0,0,0,0,152,398,171,282,205,351
30,13467,65,39,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,14002,72,47,34,4,1375,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,372,0,300,298,192,389,304,0,0,0,290,0,262,331,314,300,297,296,294,304,217,367,189,392,329,275,361,241,264,339,343,246,220,0,388,0,252,347,281,258,288,314
30,14005,72,47,34,4,633,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,131,0,141,111,98,152,147,0,0,0,105,0,119,133,135,119,143,107,129,124,77,170,78,162,136,113,124,125,100,149,145,99,106,0,147,0,127,122,109,112,136,114
30,14008,72,47,34,4,954,0,0,0,0,0,0,0,0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,242,0,192,188,119,251,199,0,0,0,186,0,162,216,197,197,182,189,180,203,124,248,109,269,195,186,198,180,173,205,241,133,130,0,260,0,164,214,171,171,169,214
30,14009,72,47,34,4,1046,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,254,0,209,219,148,271,225,0,0,0,203,0,205,221,240,200,224,201,216,216,121,283,131,284,217,201,225,191,165,245,221,183,156,0,287,0,195,236,190,193,230,204
30,14012,72,47,34,4,805,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,191,0,164,158,115,197,160,0,0,0,159,0,123,194,162,168,164,153,159,160,100,223,98,232,187,146,188,145,133,205,180,149,126,0,216,0,135,185,142,152,156,173
30,14013,72,47,34,4,504,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,128,0,100,115,67,142,104,0,0,0,114,0,95,119,114,105,102,108,102,110,66,149,60,148,125,91,133,89,99,120,126,89,75,0,153,0,90,129,91,112,118,100
30,14014,72,47,34,4,938,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,273,0,172,240,127,280,197,0,0,0,220,0,150,260,193,226,176,232,181,234,173,230,145,245,248,145,273,135,188,210,254,146,135,0,292,0,170,249,161,200,178,240
30,14015,72,47,34,4,910,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,187,0,165,158,120,194,173,0,0,0,152,0,159,170,197,142,172,154,163,165,89,228,89,226,168,148,168,156,152,175,185,139,112,0,227,0,151,175,144,145,173,150
30,14016,72,47,34,4,1049,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,276,0,189,239,136,285,203,0,0,0,226,0,181,247,217,217,195,232,190,238,156,279,149,277,250,177,277,148,182,244,292,130,156,0,274,0,171,261,179,206,200,236
30,14018,69,46,34,4,967,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,139,0,210,149,166,190,238,0,0,0,136,0,187,174,221,154,222,134,208,154,112,234,133,218,202,160,202,163,174,182,240,118,153,0,219,0,194,170,180,150,222,140
30,14020,72,46,34,4,1202,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,289,0,234,251,171,312,267,0,0,0,235,0,218,273,252,251,235,250,228,264,185,302,146,336,294,201,280,213,221,271,309,188,200,0,302,0,225,260,205,244,238,253
30,14021,69,46,34,4,530,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,88,0,86,92,68,107,103,0,0,0,89,0,70,107,94,89,88,91,89,93,65,109,70,106,95,87,107,77,87,96,112,67,61,0,129,0,73,107,85,77,91,94
30,14023,72,46,34,4,1141,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,288,0,225,247,165,300,246,0,0,0,235,0,199,267,242,234,221,245,213,256,160,302,170,292,278,187,307,156,239,224,283,177,170,0,307,0,199,269,191,218,218,260
30,14026,72,47,34,4,1277,0,0,0,0,0,0,0,0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,374,0,256,321,167,392,266,0,0,0,305,0,235,337,280,312,262,307,252,321,177,386,185,374,330,237,330,234,259,301,340,217,192,0,400,0,218,364,259,271,275,305
30,14027,72,47,34,4,642,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,147,0,136,114,93,154,137,0,0,0,111,0,115,138,143,114,145,105,143,113,65,180,82,172,147,103,143,111,116,138,161,93,93,0,164,0,123,131,124,100,138,118
30,14029,72,47,34,4,944,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,269,0,222,221,157,279,239,0,0,0,196,0,197,246,241,214,233,203,227,215,132,285,127,311,229,208,252,187,182,246,240,192,146,0,302,0,198,248,194,203,226,220
30,14031,72,47,34,4,991,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,190,0,164,156,119,196,184,0,0,0,137,0,151,170,193,137,173,150,174,149,96,221,94,229,166,161,178,144,135,190,200,117,131,0,209,0,149,172,140,164,175,158
30,14032,72,47,34,4,951,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,265,0,207,217,145,272,212,0,0,0,214,0,194,235,217,219,216,211,204,226,150,268,152,277,254,172,286,139,202,230,241,173,158,0,282,0,178,255,200,190,211,218
30,14033,72,47,34,4,612,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,137,0,108,114,84,142,122,0,0,0,104,0,104,123,119,113,118,108,109,116,72,143,70,152,130,93,128,94,119,106,141,82,85,0,140,0,101,128,102,98,119,109
30,14034,72,47,34,4,774,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,135,0,116,107,87,133,121,0,0,0,96,0,102,122,138,95,123,100,120,105,60,164,55,165,116,106,99,124,80,141,121,94,95,0,135,0,123,102,102,90,128,98
30,14035,72,47,34,4,974,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,272,0,184,219,126,267,203,0,0,0,204,0,160,238,208,202,193,205,175,222,109,286,98,294,221,187,228,177,175,229,218,178,136,0,277,0,158,239,204,162,210,197
30,14036,72,47,34,4,812,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,169,0,167,147,127,177,168,0,0,0,142,0,156,151,189,132,168,142,169,146,96,207,103,199,161,145,157,149,127,176,179,122,130,0,185,0,155,157,158,114,167,150
30,14037,72,47,34,4,1116,0,0,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,234,0,223,193,161,247,239,0,0,0,180,0,195,217,225,205,238,179,224,198,111,303,118,304,209,218,218,208,176,246,230,191,166,0,270,0,182,235,190,176,228,192
30,14040,72,47,34,4,750,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,165,0,149,133,97,170,169,0,0,0,115,0,146,134,182,118,157,123,148,135,64,220,77,204,131,164,137,151,139,155,158,133,97,0,204,0,132,153,144,116,158,124
30,14041,72,47,34,4,996,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,234,0,203,195,160,234,239,0,0,0,157,0,205,195,245,167,231,165,233,167,85,281,107,279,179,210,196,192,165,224,206,181,168,0,250,0,200,204,194,179,213,191
30,14042,72,47,34,4,537,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,93,0,102,71,79,91,103,0,0,0,66,0,84,86,115,63,109,64,103,75,54,112,63,105,87,83,91,85,79,93,102,71,73,0,115,0,85,88,78,81,101,80
30,14044,72,47,34,4,353,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,99,0,81,82,63,99,78,0,0,0,84,0,68,96,91,76,75,87,76,89,48,106,52,99,82,69,88,67,72,82,88,61,61,0,106,0,74,92,69,63,74,91
30,14045,72,47,34,4,722,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,131,0,152,86,110,128,164,0,0,0,79,0,135,104,174,80,161,76,154,92,33,200,56,177,133,107,119,117,110,125,128,110,107,0,159,0,138,105,126,101,158,86
30,14046,72,47,34,4,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,2,1,2,0,0,0,1,0,2,1,2,1,2,1,2,1,0,3,0,3,3,0,1,2,1,2,1,2,2,0,1,0,2,1,3,0,2,1
30,14047,72,48,34,4,1037,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,236,0,203,173,136,238,173,0,0,0,214,0,196,182,263,137,231,148,227,158,74,280,75,297,178,196,177,196,147,227,196,172,127,0,281,0,177,201,199,147,225,157
30,14053,72,47,34,4,1208,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,226,0,208,178,157,228,232,0,0,0,157,0,195,186,227,165,209,177,222,166,111,255,107,261,169,208,176,208,144,235,197,180,122,0,289,0,185,201,164,181,230,163
30,14058,72,47,34,4,496,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,107,0,96,83,75,100,103,0,0,0,78,0,85,92,117,73,102,76,106,79,46,126,43,131,98,80,94,81,70,103,98,72,47,0,143,0,94,89,98,56,96,88
30,14059,72,47,34,4,850,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,219,0,160,179,119,217,159,0,0,0,182,0,151,186,186,170,166,171,152,188,94,231,110,217,183,156,194,143,132,201,192,137,101,0,261,0,126,215,140,156,159,184
30,14061,72,48,34,4,549,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,151,0,117,107,71,154,85,0,0,0,144,0,100,114,130,104,120,100,117,103,63,160,57,164,121,111,134,96,95,130,124,101,63,0,177,0,104,122,99,113,127,104
30,14063,72,47,34,4,625,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,171,0,124,135,84,175,125,0,0,0,139,0,107,150,149,127,124,134,123,137,61,188,68,175,126,127,135,116,111,144,136,114,56,0,238,0,99,160,130,110,138,122
30,14065,72,47,34,4,350,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,91,0,53,72,40,82,67,0,0,0,67,0,46,78,64,69,59,66,49,82,42,90,39,92,65,69,73,59,59,74,76,54,44,0,90,0,45,79,59,61,59,66
30,14066,72,47,34,4,635,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,176,0,111,147,76,179,122,0,0,0,137,0,107,153,128,140,123,133,113,149,93,163,87,166,140,114,139,111,119,132,141,106,78,0,188,0,95,165,120,102,118,144
30,14069,72,47,34,4,1068,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,232,0,206,203,146,261,236,0,0,0,188,0,184,233,231,205,218,193,218,211,125,279,118,288,210,195,215,192,176,226,236,156,185,0,243,0,194,233,200,168,227,189
30,14071,72,47,34,4,957,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,208,0,183,160,128,209,192,0,0,0,154,0,171,170,184,173,192,147,181,161,92,240,85,254,179,170,197,151,162,186,175,165,125,0,233,0,162,180,184,128,190,156
30,14073,72,47,34,4,749,0,0,0,0,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,172,0,138,146,78,203,152,0,0,0,131,0,122,165,157,138,152,133,132,151,64,221,72,210,140,152,147,145,109,184,144,145,85,0,226,0,119,168,145,131,148,142
30,14075,72,47,34,4,661,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,248,0,141,220,100,247,142,0,0,0,221,0,123,240,154,221,138,216,141,226,151,215,123,236,248,125,269,103,185,184,250,115,125,0,235,0,115,244,139,173,134,225
30,14078,72,47,34,4,941,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,290,0,183,263,130,303,187,0,0,0,259,0,158,287,185,271,191,247,181,266,215,237,168,277,309,138,315,142,226,226,288,157,170,0,283,0,174,275,184,220,171,274
30,14080,72,47,34,4,661,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,200,0,131,177,100,192,135,0,0,0,173,0,114,191,132,185,127,178,121,190,129,174,96,201,208,103,212,99,144,157,203,99,106,0,202,0,114,194,120,143,122,189
30,14082,72,47,34,4,784,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,263,0,117,248,87,265,121,0,0,0,244,0,98,265,123,246,103,251,108,257,157,210,131,227,272,95,279,90,191,178,226,136,99,0,273,0,105,261,131,182,111,252
30,14084,72,47,34,4,778,0,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,274,0,119,258,89,274,123,0,0,0,252,0,102,271,125,259,123,246,107,263,154,218,134,232,238,133,239,129,192,185,233,129,107,0,270,0,104,267,133,202,125,254
