"election","type","srprec","totreg_r","dem","rep","aip","paf","msc","lib","nlp","grn","ref","dcl","male","female","hispdem","hisprep","hispdcl","hispoth","jewdem","jewrep","jewdcl","jewoth","kordem","korrep","kordcl","koroth","jpndem","jpnrep","jpndcl","jpnoth","chidem","chirep","chidcl","chioth","inddem","indrep","inddcl","indoth","vietdem","vietrep","vietdcl","vietoth","fildem","filrep","fildcl","filoth","demmunk","demm1824","demm2534","demm3544","demm4554","demm5564","demm65pl","demfunk","demf1824","demf2534","demf3544","demf4554","demf5564","demf65pl","repmunk","repm1824","repm2534","repm3544","repm4554","repm5564","repm65pl","repfunk","repf1824","repf2534","repf3544","repf4554","repf5564","repf65pl","dclmunk","dclm1824","dclm2534","dclm3544","dclm4554","dclm5564","dclm65pl","dclfunk","dclf1824","dclf2534","dclf3544","dclf4554","dclf5564","dclf65pl","othmunk","othm1824","othm2534","othm3544","othm4554","othm5564","othm65pl","othfunk","othf1824","othf2534","othf3544","othf4554","othf5564","othf65pl","dreg1g","dreg2g","dreg3g","dreg4g","dreg5g","dreg6g","dreg7g","dreg8g","dreg9g","rreg1g","rreg2g","rreg3g","rreg4g","rreg5g","rreg6g","rreg7g","rreg8g","rreg9g","ireg1g","ireg2g","ireg3g","ireg4g","ireg5g","ireg6g","ireg7g","ireg8g","ireg9g","oreg1g","oreg2g","oreg3g","oreg4g","oreg5g","oreg6g","oreg7g","oreg8g","oreg9g"
"g16","V","13032","210","95","56","7","0","0","1","0","1","1","49","102","108","44","5","18","7","2","0","2","1","0","1","2","0","0","0","0","1","0","0","3","0","1","1","2","0","0","2","1","0","1","0","0","0","0","7","5","10","6","8","6","0","12","12","10","11","4","4","0","4","5","5","2","6","6","0","2","3","5","5","6","7","0","4","9","8","3","2","1","0","2","6","7","5","2","0","0","1","1","0","2","0","1","0","1","2","1","1","0","0","50","7","15","1","6","2","9","0","5","17","4","5","2","3","1","6","0","18","32","7","2","0","3","0","3","0","2","7","0","2","0","0","0","0","0","1"
"g16","V","13033","487","238","128","12","0","0","6","0","4","1","98","225","263","97","26","29","8","5","2","2","0","4","2","3","0","2","0","0","0","6","1","0","0","7","0","2","0","5","1","1","0","6","0","4","1","0","9","31","19","16","19","11","0","26","30","22","23","21","11","0","5","7","6","9","17","13","0","9","10","7","11","14","20","0","7","16","8","8","11","0","0","9","12","5","9","8","5","0","0","8","0","4","1","0","0","0","6","1","2","1","0","136","11","25","11","14","8","9","3","21","48","7","10","5","7","5","14","1","31","51","8","7","3","10","4","6","3","6","15","3","2","1","1","0","0","0","1"
"g16","V","13034","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"g16","V","13035","178","73","44","9","0","0","2","0","3","0","47","110","68","7","6","8","1","4","1","1","2","3","0","1","0","1","0","0","0","2","0","1","1","0","0","0","0","0","0","0","0","3","0","2","0","0","2","6","10","10","10","1","0","0","10","3","8","8","5","0","1","6","8","8","7","3","0","1","3","3","3","1","0","0","3","6","4","6","6","3","0","1","7","2","6","1","2","0","1","2","3","3","1","0","0","0","2","0","2","0","0","46","4","4","3","6","0","6","2","2","31","2","2","3","3","2","0","1","0","22","5","8","0","6","2","1","1","2","8","2","1","1","2","0","0","0","0"
"g16","V","13036","67","30","16","2","0","1","0","0","0","0","18","30","37","10","4","4","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","6","1","0","5","1","0","1","6","4","2","1","2","0","0","0","0","2","2","1","0","0","1","2","1","6","1","0","0","3","3","3","1","1","0","0","4","0","0","1","2","0","0","0","0","0","0","0","0","1","1","1","0","0","0","18","3","3","1","2","1","1","0","1","8","1","0","1","1","0","3","0","2","6","2","3","1","3","0","0","0","3","2","0","1","0","0","0","0","0","0"
"g16","V","13038","657","229","255","26","0","4","8","1","2","0","132","337","320","64","34","24","3","3","12","2","2","6","1","0","0","0","1","2","0","0","1","1","0","8","0","0","0","0","0","0","0","2","1","2","2","0","6","27","14","22","28","17","0","9","19","24","22","19","22","0","7","14","19","29","34","20","0","7","19","14","40","26","26","0","14","15","17","10","9","7","0","9","16","16","8","9","2","0","2","4","10","5","7","0","0","1","2","3","4","1","2","76","10","24","14","19","7","13","4","62","60","13","18","20","22","5","26","11","80","69","12","8","1","15","7","5","1","14","11","2","7","3","3","2","5","2","6"
"g16","V","13041","614","179","277","9","1","0","7","0","2","0","139","305","309","19","18","10","2","11","17","4","0","17","24","15","0","4","5","1","0","8","14","16","1","6","5","9","0","1","1","4","1","1","0","1","0","0","9","6","9","8","20","28","0","8","13","9","22","20","27","0","6","9","5","32","33","53","0","5","9","7","25","41","52","0","9","14","9","21","10","14","0","6","9","10","15","16","6","0","0","4","1","0","5","0","0","1","0","6","1","1","0","60","7","8","8","19","5","12","3","57","59","7","12","11","23","14","26","14","111","56","11","9","2","15","6","17","3","20","9","1","1","2","1","3","0","1","1"
"g16","V","13042","494","224","149","19","0","0","5","1","1","0","95","238","256","108","22","35","10","1","9","2","0","2","5","5","0","1","0","0","0","3","1","2","0","3","0","0","0","0","1","0","0","2","0","0","0","0","12","16","12","14","16","29","0","17","18","16","10","18","46","0","3","3","8","6","17","31","0","1","7","3","9","24","37","0","8","9","12","3","11","11","0","1","13","3","5","8","11","0","2","5","4","2","3","1","0","1","2","2","1","1","2","102","17","17","14","19","8","9","5","33","40","17","17","10","8","7","12","7","31","46","7","11","6","9","6","4","1","5","9","3","4","1","2","0","1","1","5"
"g16","V","13043","879","471","185","25","6","2","5","0","5","1","179","421","458","254","46","62","17","4","3","6","0","1","1","1","0","0","2","1","1","10","0","5","1","7","1","1","0","11","10","4","1","8","1","2","0","0","44","49","30","41","30","17","0","58","59","39","40","35","29","0","12","15","13","12","24","15","0","10","15","11","22","16","20","0","25","24","14","21","8","6","0","14","35","6","13","5","8","0","3","7","5","2","3","1","0","8","6","5","3","0","1","234","54","28","30","36","13","23","5","48","69","17","11","13","11","3","19","7","35","111","12","17","7","4","4","3","2","19","34","2","2","1","0","1","1","0","3"
"g16","V","13044","782","300","288","20","5","2","5","0","4","0","158","382","400","149","63","84","15","2","5","2","0","0","5","1","0","1","1","1","0","8","1","5","1","0","0","1","0","4","3","0","1","9","6","3","0","0","10","27","16","24","27","19","0","29","34","32","23","30","29","0","6","23","21","23","42","28","0","14","20","20","32","28","31","0","11","22","21","17","11","7","0","12","17","16","12","6","6","0","6","4","6","3","6","2","0","0","3","2","2","1","1","108","20","20","29","25","10","18","8","62","71","19","22","24","17","10","16","16","93","73","7","28","7","14","6","7","2","14","18","4","4","3","0","1","1","0","5"
"g16","V","13047","802","376","258","15","0","0","4","0","0","0","149","391","411","171","44","51","4","6","6","4","1","6","3","2","1","5","2","1","1","4","2","2","0","4","0","2","0","7","0","7","0","3","4","1","0","0","18","26","30","28","31","37","0","32","41","34","24","40","35","0","10","15","19","24","38","26","0","12","20","9","18","40","27","0","6","19","15","15","16","4","0","9","12","21","11","14","7","0","1","2","4","4","0","3","0","1","0","0","2","2","0","134","12","45","17","36","16","24","11","81","53","23","12","26","18","11","24","9","82","69","9","21","5","11","8","7","3","16","5","4","4","0","0","1","0","1","4"
"g16","V","13050","645","282","191","18","1","1","7","0","4","1","140","306","339","133","44","58","9","0","3","2","1","4","3","3","1","1","2","3","0","5","6","5","0","1","0","2","0","4","10","3","1","4","4","4","0","0","18","17","16","24","22","22","0","20","36","28","38","23","18","0","7","18","12","21","29","14","0","7","16","7","14","30","16","0","9","14","16","13","13","6","0","8","21","12","16","5","7","0","1","4","2","4","2","2","0","6","3","3","3","1","1","104","31","23","19","14","10","16","7","58","51","14","16","12","17","6","17","9","49","62","8","16","11","12","4","10","5","12","13","4","2","0","2","3","3","1","4"
"g16","V","13052","314","135","94","6","2","0","2","0","2","0","73","163","151","48","22","19","3","2","4","2","0","2","1","3","0","0","3","0","0","1","1","4","0","2","2","1","0","1","0","0","1","3","0","1","0","0","6","25","13","8","9","8","0","8","23","7","7","12","9","0","2","7","10","13","8","7","0","3","12","4","5","15","8","0","4","16","6","6","6","3","0","3","8","6","9","2","4","0","1","4","1","0","0","0","0","1","1","2","1","0","1","64","11","8","13","13","6","5","1","14","37","11","8","5","5","2","10","3","13","39","5","11","6","6","1","2","1","2","6","1","2","0","2","0","1","0","0"
"g16","V","13053","761","452","178","12","0","0","5","0","6","0","108","368","393","251","36","44","5","5","3","3","1","8","2","4","1","1","2","0","0","6","2","5","0","12","2","1","0","7","5","1","0","8","6","1","0","0","42","50","28","26","28","29","0","36","61","56","40","31","25","0","9","7","9","16","28","19","0","9","12","14","14","22","19","0","9","13","16","8","8","6","0","13","10","8","6","6","5","0","3","3","2","4","4","1","0","2","3","0","0","1","0","238","65","45","15","32","7","15","4","31","51","19","19","11","9","5","6","3","55","61","10","13","4","6","3","5","4","2","13","2","3","1","0","0","0","1","3"
"g16","V","13057","839","323","321","16","2","0","11","0","4","1","161","392","447","65","33","21","5","10","14","2","2","6","2","9","0","3","1","1","1","2","1","2","0","0","2","1","1","2","0","2","0","1","3","0","0","0","7","17","23","22","30","27","0","16","34","29","35","35","48","0","13","10","26","34","31","39","0","7","12","23","38","36","52","0","3","14","29","20","10","17","0","4","12","18","16","10","8","0","6","3","4","5","0","2","0","2","3","2","3","2","2","111","24","15","17","20","17","17","12","90","61","19","23","15","16","16","31","14","126","61","9","17","8","25","10","6","4","21","14","4","1","1","4","2","1","2","5"
"g16","V","13061","264","155","51","5","1","2","0","0","2","0","48","140","124","93","11","18","3","0","2","0","0","0","0","0","0","0","0","0","0","1","0","2","1","0","0","1","0","11","3","5","0","6","0","0","1","0","4","17","12","13","10","21","0","7","18","7","15","12","19","0","1","4","1","6","7","5","0","2","5","2","6","3","9","0","4","7","4","5","6","5","0","2","3","6","2","1","3","0","0","4","2","1","0","1","0","1","1","0","0","0","0","67","9","13","10","13","4","5","4","30","15","3","6","4","5","4","3","1","10","19","1","9","2","3","2","3","1","8","7","0","0","1","1","1","0","0","0"
"g16","V","13062","1114","335","491","28","1","2","4","0","4","0","249","576","538","60","52","37","3","16","26","5","0","15","22","32","3","10","9","1","1","11","15","27","1","14","6","9","1","7","2","7","0","6","11","7","0","0","20","26","19","21","28","39","0","12","19","17","38","47","49","0","13","15","26","49","61","95","0","13","15","27","48","50","79","0","13","22","30","28","27","20","0","13","14","24","22","12","24","0","3","4","1","5","7","4","0","0","3","2","3","6","1","110","10","28","9","32","6","36","12","92","88","24","39","20","33","26","66","36","159","83","23","35","12","30","12","20","6","28","13","4","7","0","2","1","7","0","5"
"g16","V","13063","587","197","231","10","0","0","8","0","1","0","140","301","286","42","23","29","5","5","13","5","1","5","1","2","0","1","2","3","0","9","8","9","0","0","0","2","0","3","2","1","0","0","3","4","1","0","19","14","12","15","14","18","0","16","16","15","17","15","26","0","8","15","8","18","27","43","0","2","6","9","17","24","54","0","14","18","9","13","8","13","0","12","15","7","8","13","10","0","3","3","1","4","3","1","0","0","0","2","0","0","2","89","12","16","5","8","9","2","12","44","36","16","13","15","17","5","23","9","97","67","8","18","6","10","2","6","1","22","5","1","2","4","1","0","1","0","5"
"g16","V","13064","1104","510","319","39","1","3","2","0","4","3","223","559","545","238","56","73","4","7","10","7","1","9","3","9","0","2","4","1","0","10","2","3","0","11","0","2","0","16","12","11","1","9","8","9","1","0","27","42","42","37","47","44","0","36","53","45","48","38","51","0","13","18","27","31","30","45","0","15","15","25","28","31","41","0","8","34","26","23","23","11","0","14","25","27","13","7","12","0","4","11","3","4","8","1","0","4","6","0","5","3","3","179","51","43","35","38","15","24","17","108","85","30","24","21","16","14","25","10","94","92","21","29","15","22","6","9","5","24","25","5","9","4","1","1","2","0","5"
"g16","V","13065","1361","563","402","43","4","1","13","0","9","1","325","627","734","169","55","80","21","14","22","6","0","4","1","3","1","7","2","4","0","19","11","10","2","12","2","7","1","10","4","3","1","17","10","10","1","0","127","31","14","18","19","28","0","213","26","19","16","28","24","0","76","16","14","28","28","35","0","79","13","19","29","22","43","0","85","30","16","14","10","8","0","108","17","9","11","10","7","0","18","6","1","2","1","2","0","33","3","2","2","0","1","399","26","29","6","12","8","12","6","65","175","17","30","8","18","14","25","16","99","222","19","17","8","15","14","7","3","20","57","1","4","3","1","1","0","0","4"
"g16","V","13068","1251","311","690","27","0","2","8","0","5","0","208","651","600","38","36","23","7","16","22","5","2","14","20","14","0","6","11","4","0","10","18","27","1","13","14","9","0","10","1","3","0","2","2","2","0","0","10","13","19","19","36","50","0","20","17","13","22","38","54","0","21","28","15","56","102","141","0","14","20","26","54","87","126","0","14","16","17","19","25","25","0","11","10","13","15","23","20","0","6","3","1","3","7","5","0","4","3","2","2","4","2","88","8","21","17","25","18","15","15","104","112","35","45","32","46","23","68","30","299","72","26","15","11","23","8","17","5","31","17","4","8","1","2","2","3","2","3"
"g16","V","13069","1054","521","224","26","4","2","18","0","12","1","246","518","536","157","27","58","13","10","9","3","4","17","5","13","1","6","3","3","0","5","3","3","0","5","0","4","1","6","3","3","0","6","2","7","0","0","24","46","51","33","33","33","0","29","65","64","48","45","50","0","12","21","33","26","15","14","0","13","14","22","11","15","28","0","11","48","30","19","13","20","0","7","38","32","13","8","7","0","1","15","7","7","4","2","0","2","7","8","5","2","3","298","42","43","26","28","9","15","7","53","91","18","25","15","16","4","21","1","33","146","15","36","7","10","8","11","3","10","36","8","8","1","4","0","3","1","2"
"g16","V","13074","172","65","81","2","0","0","1","0","0","0","23","77","95","16","6","4","0","3","2","0","0","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","3","7","16","0","0","1","2","2","11","22","0","0","0","0","2","5","28","0","0","0","2","0","11","33","0","0","1","1","3","4","4","0","1","0","1","0","2","6","0","0","0","1","0","0","1","0","0","0","0","0","0","1","21","2","9","2","6","1","6","1","17","23","14","10","5","2","4","6","2","15","12","2","2","3","0","1","1","2","0","2","1","0","0","0","0","0","0","0"
"g16","V","13076","450","216","141","4","3","0","3","0","1","0","82","222","229","88","18","20","3","8","6","1","1","1","1","0","0","1","0","1","0","4","3","4","0","0","3","0","0","3","0","0","0","4","1","2","0","0","18","21","17","12","17","15","0","17","15","18","18","29","19","0","12","5","12","13","12","12","0","4","4","11","10","22","24","0","7","17","9","4","5","7","0","3","8","9","0","7","6","0","0","2","3","1","0","0","0","0","3","0","1","0","1","106","16","16","19","9","2","12","2","34","35","9","13","9","12","3","8","5","47","34","9","14","2","6","3","3","1","10","5","1","1","1","0","1","1","1","0"
"g16","V","13078","681","344","203","11","2","2","4","1","5","0","109","351","330","130","40","42","4","6","7","0","0","6","1","2","0","5","3","1","0","6","6","4","0","2","1","0","0","12","7","4","1","9","1","2","2","0","19","25","28","30","37","26","0","26","25","28","31","32","37","0","12","14","15","22","25","19","0","7","9","8","19","30","23","0","11","15","10","12","9","7","0","7","12","5","12","6","3","0","1","2","4","3","3","2","0","0","3","3","1","1","2","103","48","25","6","40","10","20","12","80","49","10","17","11","13","3","12","6","82","44","5","15","5","8","6","7","4","15","9","3","2","2","0","3","0","1","5"
"g16","V","13080","700","280","230","20","0","1","11","0","0","0","158","331","369","65","44","34","13","8","7","7","1","3","3","1","0","1","0","0","0","6","2","4","0","4","0","1","0","1","0","2","0","7","7","5","0","0","17","39","14","16","16","18","0","18","51","26","20","22","23","0","6","26","16","15","19","24","0","8","32","10","24","19","31","0","8","32","15","10","11","9","0","6","32","13","14","4","4","0","2","14","0","0","4","0","0","3","3","1","1","1","3","153","20","29","13","14","6","6","1","38","94","8","19","9","15","4","16","9","56","110","10","13","4","3","1","4","3","10","22","1","2","3","0","0","1","0","3"
