"county","srprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","USSDEM01","USSREP01","CNGDEM01","CNGDEM02","CNGIND01","CNGREP01","CNGREP02","SENDEM01","SENDEM02","SENREP01","SENPAF01","ASSDEM01","ASSDEM02","ASSIND01","ASSPAF01","ASSREP01","ASSREP02","PR_30_N","PR_30_Y","PR_31_N","PR_31_Y","PR_32_N","PR_32_Y","PR_33_N","PR_33_Y","PR_34_N","PR_34_Y","PR_35_N","PR_35_Y","PR_36_N","PR_36_Y","PR_37_N","PR_37_Y","PR_38_N","PR_38_Y","PR_39_N","PR_39_Y","PR_40_N","PR_40_Y"
"30","0002225","69","46","34","4","1069","0","0","0","0","0","0","0","0","0","715","0","0","0","0","0","0","0","0","0","0","0","4","410","2","20","4","268","406","274","388","0","0","273","0","0","0","0","0","393","0","0","0","249","0","332","352","363","278","334","322","315","355","386","288","108","565","243","423","335","342","457","208","279","372","153","467"
"30","0002228","69","46","34","4","901","0","0","0","0","0","0","0","0","0","413","0","0","0","0","0","0","0","0","0","0","0","2","297","1","3","3","100","286","111","314","0","0","88","0","0","0","0","0","271","0","0","0","110","0","154","237","241","136","211","176","170","217","199","191","76","314","108","281","213","176","209","184","129","260","105","265"
"30","0002229","69","46","34","4","1109","0","0","0","0","0","0","0","0","0","624","0","0","0","0","0","0","0","0","0","0","0","2","356","3","3","0","255","348","253","351","0","0","249","0","0","0","0","0","366","0","0","0","213","0","283","312","342","217","309","286","259","324","338","250","85","508","193","397","330","265","406","182","233","344","153","406"
"30","0002230","69","46","34","4","826","0","0","0","0","0","0","0","0","0","594","0","0","0","0","0","0","0","0","0","0","0","3","302","4","6","1","273","297","269","300","0","0","268","0","0","0","0","0","338","0","0","0","213","0","300","270","328","214","291","275","232","323","351","209","77","479","183","376","325","231","415","144","260","288","144","380"
"30","0002231","69","46","34","4","526","0","0","0","0","0","0","0","0","0","372","0","0","0","0","0","0","0","0","0","0","0","1","153","2","4","1","205","165","195","154","0","0","202","0","0","0","0","0","192","0","0","0","159","0","216","145","200","137","168","195","123","231","225","129","49","304","117","238","231","127","280","76","180","171","95","238"
"30","0002234","68","39","37","4","578","0","0","0","0","0","0","0","0","0","445","0","0","0","0","0","0","0","0","0","0","0","1","163","1","10","1","262","160","262","130","0","0","276","0","153","0","258","0","138","0","0","0","268","0","271","166","277","131","197","230","175","252","276","153","76","354","167","254","261","165","346","83","235","180","119","270"
"30","0002235","68","39","37","4","1304","0","0","0","0","0","0","0","0","0","919","0","0","0","0","0","0","0","0","0","0","0","1","410","0","9","4","487","395","479","346","0","0","520","0","372","0","463","0","363","0","0","0","473","0","488","397","514","318","420","455","393","459","536","335","134","737","325","532","514","364","642","220","424","426","246","565"
"30","0002237","68","39","37","4","962","0","0","0","0","0","0","0","0","0","774","0","0","0","0","0","0","0","0","0","0","0","1","253","1","7","0","500","271","478","223","0","0","505","0","230","0","484","0","203","0","0","0","505","0","506","246","438","275","266","474","278","457","481","262","141","603","234","506","496","248","623","121","411","325","168","537"
"30","0002244","68","39","37","4","649","0","0","0","0","0","0","0","0","0","483","0","0","0","0","0","0","0","0","0","0","0","2","206","1","3","1","264","192","259","176","0","0","272","0","172","0","253","0","173","0","0","0","254","0","303","168","306","135","223","241","205","247","314","148","88","369","191","268","295","163","356","104","248","206","112","323"
"30","0002275","69","46","34","4","475","0","0","0","0","0","0","0","0","0","260","0","0","0","0","0","0","0","0","0","0","0","2","139","2","3","0","112","128","123","143","0","0","107","0","0","0","0","0","150","0","0","0","91","0","139","109","152","80","147","96","108","128","150","94","36","206","74","166","147","93","173","71","96","140","83","147"
"30","0002276","69","46","34","4","883","0","0","0","0","0","0","0","0","0","508","0","0","0","0","0","0","0","0","0","0","0","2","259","2","12","4","225","268","216","276","0","0","211","0","0","0","0","0","281","0","0","0","180","0","251","242","293","175","250","241","196","284","275","218","90","392","146","339","284","205","340","140","225","255","127","330"
"30","0002307","65","46","29","4","405","0","0","0","0","0","0","0","0","0","251","0","0","0","0","0","0","0","0","0","0","0","4","161","3","5","0","78","171","71","173","0","0","69","0","157","0","76","0","149","0","0","0","86","0","101","140","118","108","118","124","106","129","121","116","35","204","68","170","118","121","126","109","71","164","69","162"
"30","0002315","65","46","29","4","1038","0","0","0","0","0","0","0","0","0","618","0","0","0","0","0","0","0","0","0","0","0","5","349","2","9","4","243","346","244","352","0","0","226","0","315","0","246","0","311","0","0","0","259","0","302","292","317","241","272","308","252","323","335","251","89","498","212","369","301","283","354","221","254","307","176","376"
"30","0002319","65","46","29","4","1210","0","0","0","0","0","0","0","0","0","561","0","0","0","0","0","0","0","0","0","0","0","3","326","0","8","3","211","329","205","324","0","0","191","0","304","0","208","0","305","0","0","0","204","0","244","302","280","235","270","265","240","295","299","235","74","458","158","372","276","258","345","187","191","329","133","370"
"30","0002321","65","46","29","4","1254","0","0","0","0","0","0","0","0","0","707","0","0","0","0","0","0","0","0","0","0","0","6","431","1","6","2","254","411","261","431","0","0","246","0","384","0","262","0","394","0","0","0","257","0","329","357","407","240","370","308","307","363","372","304","94","590","202","470","353","328","442","232","255","411","182","467"
"30","0002322","65","46","29","4","4","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0","2","0","0","0","0","1","0","1","0","1","0","0","0","1","0","0","2","2","0","1","1","1","1","2","0","0","2","1","1","1","1","1","1","0","2","0","2"
"30","0002337","65","46","29","4","1026","0","0","0","0","0","0","0","0","0","538","0","0","0","0","0","0","0","0","0","0","0","0","313","0","5","3","214","321","194","328","0","0","189","0","290","0","200","0","299","0","0","0","201","0","243","267","274","208","255","246","206","292","287","215","68","434","179","321","268","236","318","183","193","300","149","327"
"30","0002338","65","46","29","4","673","0","0","0","0","0","0","0","0","0","468","0","0","0","0","0","0","0","0","0","0","0","3","280","3","7","6","157","304","147","295","0","0","147","0","268","0","156","0","277","0","0","0","150","0","186","251","246","170","260","178","209","222","221","212","84","352","131","299","208","228","288","146","166","262","125","291"
"30","0002340","65","46","29","4","908","0","0","0","0","0","0","0","0","0","523","0","0","0","0","0","0","0","0","0","0","0","5","276","3","3","2","228","276","215","268","0","0","221","0","248","0","226","0","251","0","0","0","224","0","263","235","288","179","231","259","197","283","292","195","63","422","170","313","275","210","346","139","205","270","118","347"
"30","0002344","68","39","37","4","858","0","0","0","0","0","0","0","0","0","603","0","0","0","0","0","0","0","0","0","0","0","3","225","4","12","7","343","225","359","197","0","0","374","0","218","0","342","0","205","0","0","0","356","0","372","215","397","153","273","313","264","311","397","178","95","484","233","343","371","214","469","110","321","246","141","412"
"30","0002345","68","45","37","4","665","0","0","0","0","0","0","0","0","0","494","0","0","0","0","0","0","0","0","0","0","0","2","158","2","2","2","326","158","315","136","0","0","318","0","146","0","298","0","125","0","0","0","323","0","317","158","292","153","210","263","205","253","333","139","77","394","215","247","330","142","387","71","280","174","118","322"
"30","0002347","65","46","29","4","818","0","0","0","0","0","0","0","0","0","459","0","0","0","0","0","0","0","0","0","0","0","1","257","1","4","3","190","255","183","248","0","0","175","0","237","0","171","0","224","0","0","0","186","0","244","181","246","165","206","226","169","253","261","171","70","361","150","277","250","177","302","123","172","245","147","266"
"30","0002348","65","46","29","4","737","0","0","0","0","0","0","0","0","0","455","0","0","0","0","0","0","0","0","0","0","0","2","187","0","5","2","252","201","236","184","0","0","234","0","188","0","220","0","177","0","0","0","234","0","255","182","260","151","198","231","180","247","275","157","63","360","171","255","245","186","316","108","200","215","130","279"
"30","0002352","65","46","29","4","1242","0","0","0","0","0","0","0","0","0","621","0","0","0","0","0","0","0","0","0","0","0","2","350","1","6","3","252","345","240","346","0","0","241","0","320","0","242","0","316","0","0","0","256","0","283","294","317","216","316","260","267","293","355","230","94","486","200","375","320","255","380","189","245","316","159","377"
"30","0002355","65","46","29","4","244","0","0","0","0","0","0","0","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","82","0","5","1","69","81","75","76","0","0","72","0","83","0","66","0","79","0","0","0","70","0","83","73","89","55","92","64","74","80","81","73","30","126","41","118","94","62","103","53","61","89","53","93"
"30","0002356","65","46","29","4","1288","0","0","0","0","0","0","0","0","0","680","0","0","0","0","0","0","0","0","0","0","0","3","412","1","8","1","243","402","247","418","0","0","226","0","367","0","250","0","382","0","0","0","240","0","329","324","372","228","346","296","304","323","364","278","110","522","227","408","345","297","415","218","249","374","165","430"
"30","0002357","65","46","29","4","1231","0","0","0","0","0","0","0","0","0","630","0","0","0","0","0","0","0","0","0","0","0","0","313","0","8","1","305","312","298","323","0","0","283","0","296","0","297","0","288","0","0","0","307","0","337","273","344","237","309","294","252","344","388","213","110","494","217","385","345","253","423","178","268","318","180","403"
"30","0002359","65","46","29","4","1219","0","0","0","0","0","0","0","0","0","618","0","0","0","0","0","0","0","0","0","0","0","4","351","3","5","1","248","347","241","370","0","0","223","0","343","0","233","0","342","0","0","0","232","0","286","311","337","219","310","276","279","297","303","290","92","504","178","405","300","286","364","217","217","354","206","354"
"30","0002361","65","46","29","4","283","0","0","0","0","0","0","0","0","0","176","0","0","0","0","0","0","0","0","0","0","0","2","90","0","5","0","77","93","77","97","0","0","73","0","79","0","82","0","77","0","0","0","84","0","89","81","114","44","80","90","69","100","96","65","35","134","64","101","90","81","126","41","74","89","49","113"
"30","0002362","65","46","29","4","637","0","0","0","0","0","0","0","0","0","416","0","0","0","0","0","0","0","0","0","0","0","1","237","1","6","1","169","247","154","249","0","0","141","0","224","0","163","0","221","0","0","0","163","0","201","197","221","153","245","156","164","226","234","159","52","339","127","266","233","165","279","119","149","242","115","263"
"30","0002363","65","46","29","4","627","0","0","0","0","0","0","0","0","0","410","0","0","0","0","0","0","0","0","0","0","0","4","196","0","3","1","202","210","188","200","0","0","201","0","182","0","192","0","181","0","0","0","198","0","222","172","224","138","166","217","176","204","259","130","51","333","155","223","220","170","293","88","185","192","110","262"
"30","0002365","65","46","29","4","970","0","0","0","0","0","0","0","0","0","434","0","0","0","0","0","0","0","0","0","0","0","2","308","2","5","3","113","308","116","317","0","0","101","0","300","0","105","0","285","0","0","0","121","0","165","248","228","165","241","170","192","203","198","211","49","355","115","287","195","206","219","183","108","293","124","272"
"30","0002367","65","46","29","4","982","0","0","0","0","0","0","0","0","0","666","0","0","0","0","0","0","0","0","0","0","0","5","329","2","10","3","309","335","305","318","0","0","312","0","299","0","311","0","298","0","0","0","309","0","340","308","391","211","314","327","315","316","381","254","121","519","235","409","342","302","449","185","279","341","170","430"
"30","0002368","65","46","29","4","1172","0","0","0","0","0","0","0","0","0","678","0","0","0","0","0","0","0","0","0","0","0","3","383","4","8","4","266","392","251","399","0","0","240","0","358","0","256","0","345","0","0","0","276","0","355","289","362","242","325","306","249","369","356","274","96","528","191","430","381","249","404","221","239","381","154","449"
"30","0002369","65","46","29","4","1192","0","0","0","0","0","0","0","0","0","677","0","0","0","0","0","0","0","0","0","0","0","1","404","4","8","3","250","411","240","421","0","0","229","0","367","0","254","0","367","0","0","0","256","0","328","324","356","254","361","289","293","352","373","271","103","541","223","418","355","298","433","214","264","377","173","442"
"30","0002370","65","46","29","4","175","0","0","0","0","0","0","0","0","0","88","0","0","0","0","0","0","0","0","0","0","0","0","64","0","2","0","20","63","23","63","0","0","22","0","63","0","20","0","59","0","0","0","24","0","34","52","49","34","34","50","46","39","39","46","21","63","22","62","51","35","51","33","22","62","32","52"
